ID,Labels
5795,2
5796,5
5797,5
5798,3
5799,3
5800,3
5801,5
5802,4
5803,5
5804,2
5805,9
5806,2
5807,5
5808,5
5809,6
5810,5
5811,5
5812,5
5813,6
5814,5
5815,3
5816,2
5817,2
5818,2
5819,2
5820,4
5821,2
5822,4
5823,3
5824,8
5825,5
5826,5
5827,5
5828,5
5829,2
5830,5
5831,5
5832,5
5833,4
5834,5
5835,3
5836,2
5837,6
5838,0
5839,3
5840,5
5841,5
5842,5
5843,5
5844,5
5845,3
5846,5
5847,5
5848,5
5849,5
5850,2
5851,6
5852,5
5853,5
5854,3
5855,2
5856,3
5857,7
5858,5
5859,6
5860,2
5861,2
5862,8
5863,3
5864,2
5865,6
5866,0
5867,3
5868,6
5869,2
5870,3
5871,5
5872,2
5873,2
5874,2
5875,2
5876,2
5877,3
5878,2
5879,5
5880,4
5881,5
5882,5
5883,5
5884,5
5885,3
5886,6
5887,5
5888,5
5889,2
5890,5
5891,3
5892,2
5893,5
5894,8
5895,5
5896,5
5897,5
5898,6
5899,5
5900,5
5901,5
5902,5
5903,3
5904,5
5905,5
5906,5
5907,5
5908,5
5909,2
5910,5
5911,5
5912,5
5913,6
5914,5
5915,5
5916,3
5917,6
5918,2
5919,5
5920,3
5921,4
5922,2
5923,2
5924,3
5925,5
5926,2
5927,8
5928,2
5929,2
5930,5
5931,2
5932,4
5933,5
5934,5
5935,5
5936,3
5937,5
5938,5
5939,5
5940,3
5941,3
5942,2
5943,5
5944,2
5945,3
5946,3
5947,2
5948,5
5949,3
5950,0
5951,5
5952,2
5953,4
5954,2
5955,5
5956,5
5957,5
5958,5
5959,3
5960,5
5961,5
5962,5
5963,3
5964,5
5965,2
5966,2
5967,4
5968,2
5969,3
5970,6
5971,2
5972,0
5973,2
5974,2
5975,6
5976,2
5977,3
5978,2
5979,5
5980,5
5981,5
5982,3
5983,2
5984,2
5985,5
5986,5
5987,3
5988,3
5989,6
5990,2
5991,5
5992,9
5993,2
5994,5
5995,5
5996,7
5997,3
5998,5
5999,5
6000,6
6001,6
6002,3
6003,4
6004,5
6005,6
6006,5
6007,6
6008,5
6009,3
6010,6
6011,6
6012,6
6013,2
6014,3
6015,6
6016,4
6017,4
6018,2
6019,2
6020,6
6021,3
6022,5
6023,6
6024,2
6025,6
6026,5
6027,2
6028,2
6029,6
6030,5
6031,6
6032,6
6033,6
6034,6
6035,2
6036,5
6037,6
6038,5
6039,2
6040,5
6041,6
6042,3
6043,6
6044,6
6045,3
6046,6
6047,2
6048,0
6049,3
6050,2
6051,6
6052,6
6053,6
6054,2
6055,6
6056,2
6057,2
6058,6
6059,6
6060,5
6061,4
6062,6
6063,2
6064,2
6065,6
6066,2
6067,2
6068,6
6069,6
6070,3
6071,6
6072,2
6073,6
6074,2
6075,6
6076,6
6077,2
6078,6
6079,3
6080,3
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,2
6089,6
6090,5
6091,2
6092,6
6093,2
6094,2
6095,6
6096,0
6097,6
6098,4
6099,2
6100,6
6101,4
6102,6
6103,6
6104,2
6105,6
6106,2
6107,6
6108,3
6109,6
6110,6
6111,6
6112,7
6113,6
6114,2
6115,2
6116,6
6117,4
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,4
6129,2
6130,6
6131,0
6132,4
6133,6
6134,4
6135,2
6136,6
6137,2
6138,6
6139,6
6140,3
6141,2
6142,3
6143,2
6144,4
6145,6
6146,6
6147,4
6148,6
6149,4
6150,3
6151,6
6152,6
6153,4
6154,6
6155,5
6156,3
6157,3
6158,6
6159,4
6160,5
6161,3
6162,6
6163,8
6164,6
6165,5
6166,6
6167,3
6168,6
6169,5
6170,6
6171,6
6172,5
6173,4
6174,2
6175,6
6176,6
6177,6
6178,6
6179,3
6180,6
6181,5
6182,6
6183,6
6184,2
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,2
6193,5
6194,4
6195,6
6196,6
6197,2
6198,6
6199,7
6200,6
6201,6
6202,6
6203,3
6204,2
6205,6
6206,4
6207,2
6208,2
6209,6
6210,3
6211,6
6212,4
6213,6
6214,3
6215,5
6216,6
6217,6
6218,5
6219,6
6220,6
6221,6
6222,6
6223,3
6224,6
6225,6
6226,6
6227,6
6228,6
6229,5
6230,2
6231,2
6232,2
6233,5
6234,2
6235,2
6236,4
6237,6
6238,7
6239,6
6240,6
6241,5
6242,0
6243,2
6244,3
6245,6
6246,6
6247,6
6248,6
6249,5
6250,2
6251,5
6252,4
6253,6
6254,4
6255,6
6256,5
6257,6
6258,4
6259,6
6260,3
6261,3
6262,2
6263,6
6264,5
6265,5
6266,6
6267,6
6268,6
6269,6
6270,6
6271,6
6272,5
6273,6
6274,4
6275,3
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,5
6283,2
6284,6
6285,4
6286,3
6287,3
6288,2
6289,6
6290,2
6291,5
6292,2
6293,6
6294,3
6295,6
6296,3
6297,6
6298,4
6299,2
6300,6
6301,2
6302,6
6303,6
6304,6
6305,6
6306,5
6307,2
6308,4
6309,6
6310,3
6311,2
6312,6
6313,5
6314,2
6315,6
6316,6
6317,6
6318,6
6319,7
6320,4
6321,4
6322,5
6323,3
6324,7
6325,2
6326,6
6327,2
6328,2
6329,6
6330,6
6331,6
6332,5
6333,6
6334,6
6335,6
6336,0
6337,6
6338,6
6339,6
6340,4
6341,6
6342,5
6343,6
6344,3
6345,6
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,6
6355,5
6356,6
6357,6
6358,6
6359,2
6360,3
6361,6
6362,2
6363,6
6364,6
6365,6
6366,6
6367,3
6368,5
6369,6
6370,2
6371,6
6372,6
6373,6
6374,5
6375,6
6376,3
6377,6
6378,2
6379,4
6380,6
6381,6
6382,8
6383,2
6384,6
6385,6
6386,6
6387,6
6388,6
6389,3
6390,6
6391,6
6392,4
6393,3
6394,5
6395,6
6396,2
6397,6
6398,5
6399,6
6400,4
6401,2
6402,2
6403,3
6404,7
6405,6
6406,4
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,2
6415,6
6416,6
6417,2
6418,2
6419,6
6420,4
6421,6
6422,6
6423,5
6424,5
6425,4
6426,3
6427,6
6428,5
6429,2
6430,3
6431,2
6432,6
6433,2
6434,3
6435,8
6436,5
6437,6
6438,5
6439,6
6440,3
6441,4
6442,5
6443,6
6444,6
6445,6
6446,4
6447,5
6448,6
6449,2
6450,6
6451,2
6452,2
6453,6
6454,6
6455,2
6456,6
6457,5
6458,6
6459,6
6460,6
6461,6
6462,6
6463,3
6464,2
6465,6
6466,6
6467,2
6468,6
6469,6
6470,2
6471,6
6472,2
6473,2
6474,6
6475,6
6476,6
6477,6
6478,2
6479,6
6480,6
6481,2
6482,2
6483,6
6484,2
6485,6
6486,6
6487,2
6488,6
6489,2
6490,2
6491,6
6492,6
6493,5
6494,6
6495,0
6496,3
6497,6
6498,6
6499,6
6500,2
6501,2
6502,2
6503,2
6504,2
6505,6
6506,5
6507,6
6508,4
6509,6
6510,2
6511,3
6512,4
6513,3
6514,5
6515,4
6516,2
6517,6
6518,4
6519,6
6520,6
6521,0
6522,6
6523,2
6524,6
6525,6
6526,2
6527,5
6528,6
6529,6
6530,6
6531,8
6532,6
6533,5
6534,2
6535,6
6536,6
6537,5
6538,6
6539,6
6540,6
6541,3
6542,6
6543,4
6544,5
6545,4
6546,4
6547,6
6548,6
6549,6
6550,6
6551,2
6552,5
6553,6
6554,4
6555,4
6556,2
6557,6
6558,6
6559,6
6560,6
6561,6
6562,5
6563,2
6564,5
6565,2
6566,6
6567,5
6568,6
6569,6
6570,4
6571,2
6572,6
6573,6
6574,6
6575,0
6576,6
6577,4
6578,6
6579,6
6580,2
6581,3
6582,4
6583,6
6584,4
6585,2
6586,3
6587,6
6588,6
6589,2
6590,3
6591,6
6592,2
6593,6
6594,6
6595,6
6596,6
6597,6
6598,2
6599,6
6600,6
6601,2
6602,2
6603,2
6604,6
6605,6
6606,2
6607,4
6608,0
6609,4
6610,3
6611,2
6612,6
6613,2
6614,6
6615,5
6616,6
6617,6
6618,5
6619,2
6620,6
6621,6
6622,6
6623,2
6624,3
6625,2
6626,6
6627,6
6628,6
6629,5
6630,6
6631,3
6632,3
6633,6
6634,6
6635,4
6636,4
6637,6
6638,6
6639,4
6640,6
6641,6
6642,5
6643,5
6644,6
6645,6
6646,6
6647,6
6648,6
6649,2
6650,6
6651,4
6652,2
6653,6
6654,0
6655,6
6656,6
6657,6
6658,6
6659,6
6660,4
6661,6
6662,6
6663,6
6664,3
6665,6
6666,6
6667,7
6668,5
6669,3
6670,5
6671,2
6672,2
6673,6
6674,3
6675,6
6676,6
6677,6
6678,4
6679,6
6680,2
6681,3
6682,8
6683,5
6684,7
6685,2
6686,6
6687,6
6688,6
6689,4
6690,2
6691,3
6692,2
6693,6
6694,6
6695,2
6696,8
6697,5
6698,6
6699,6
6700,5
6701,6
6702,2
6703,5
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,2
6711,4
6712,5
6713,6
6714,6
6715,4
6716,4
6717,6
6718,3
6719,2
6720,0
6721,6
6722,2
6723,4
6724,6
6725,5
6726,6
6727,3
6728,6
6729,6
6730,4
6731,6
6732,4
6733,6
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,8
6742,0
6743,6
6744,2
6745,2
6746,6
6747,5
6748,5
6749,4
6750,5
6751,6
6752,2
6753,4
6754,8
6755,2
6756,6
6757,6
6758,6
6759,5
6760,2
6761,6
6762,6
6763,6
6764,6
6765,6
6766,6
6767,6
6768,7
6769,4
6770,6
6771,6
6772,6
6773,6
6774,3
6775,8
6776,2
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,2
6785,6
6786,6
6787,6
6788,3
6789,6
6790,6
6791,4
6792,6
6793,4
6794,2
6795,5
6796,3
6797,0
6798,2
6799,2
6800,5
6801,2
6802,6
6803,2
6804,6
6805,5
6806,2
6807,6
6808,6
6809,6
6810,2
6811,2
6812,6
6813,6
6814,3
6815,5
6816,6
6817,2
6818,5
6819,6
6820,6
6821,2
6822,6
6823,6
6824,6
6825,2
6826,4
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,2
6834,6
6835,6
6836,6
6837,6
6838,5
6839,5
6840,5
6841,3
6842,5
6843,6
6844,6
6845,3
6846,7
6847,6
6848,6
6849,2
6850,6
6851,6
6852,3
6853,6
6854,5
6855,2
6856,6
6857,2
6858,4
6859,2
6860,5
6861,2
6862,5
6863,6
6864,6
6865,2
6866,6
6867,7
6868,4
6869,2
6870,6
6871,1
6872,6
6873,6
6874,2
6875,2
6876,6
6877,6
6878,6
6879,6
6880,6
6881,5
6882,6
6883,4
6884,5
6885,4
6886,2
6887,6
6888,6
6889,4
6890,2
6891,6
6892,6
6893,4
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,3
6901,4
6902,6
6903,5
6904,6
6905,5
6906,6
6907,2
6908,2
6909,6
6910,6
6911,6
6912,6
6913,6
6914,5
6915,6
6916,6
6917,6
6918,5
6919,6
6920,6
6921,6
6922,6
6923,3
6924,6
6925,2
6926,3
6927,6
6928,6
6929,6
6930,4
6931,2
6932,6
6933,2
6934,6
6935,6
6936,2
6937,6
6938,4
6939,5
6940,2
6941,0
6942,2
6943,6
6944,5
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,2
6953,6
6954,2
6955,4
6956,6
6957,6
6958,6
6959,2
6960,6
6961,6
6962,6
6963,2
6964,6
6965,6
6966,6
6967,5
6968,6
6969,4
6970,6
6971,6
6972,5
6973,2
6974,6
6975,6
6976,6
6977,5
6978,6
6979,6
6980,6
6981,2
6982,6
6983,8
6984,6
6985,4
6986,2
6987,5
6988,3
6989,0
6990,6
6991,6
6992,6
6993,2
6994,6
6995,5
6996,6
6997,6
6998,3
6999,2
7000,5
7001,7
7002,1
7003,3
7004,0
7005,1
7006,1
7007,9
7008,8
7009,3
7010,9
7011,1
7012,0
7013,5
7014,0
7015,1
7016,1
7017,1
7018,2
7019,0
7020,9
7021,8
7022,1
7023,8
7024,5
7025,2
7026,1
7027,9
7028,9
7029,1
7030,1
7031,1
7032,8
7033,1
7034,5
7035,3
7036,3
7037,8
7038,1
7039,1
7040,1
7041,9
7042,7
7043,3
7044,1
7045,0
7046,1
7047,9
7048,2
7049,0
7050,8
7051,9
7052,0
7053,8
7054,8
7055,2
7056,1
7057,7
7058,1
7059,1
7060,0
7061,1
7062,9
7063,8
7064,1
7065,1
7066,2
7067,5
7068,2
7069,1
7070,8
7071,1
7072,0
7073,1
7074,1
7075,1
7076,2
7077,1
7078,3
7079,2
7080,1
7081,3
7082,8
7083,2
7084,1
7085,1
7086,1
7087,5
7088,2
7089,1
7090,0
7091,1
7092,9
7093,1
7094,9
7095,9
7096,2
7097,6
7098,1
7099,3
7100,1
7101,3
7102,6
7103,9
7104,1
7105,3
7106,0
7107,7
7108,9
7109,1
7110,8
7111,9
7112,8
7113,8
7114,5
7115,0
7116,1
7117,1
7118,1
7119,8
7120,8
7121,0
7122,1
7123,8
7124,0
7125,1
7126,1
7127,1
7128,1
7129,0
7130,5
7131,2
7132,8
7133,9
7134,8
7135,0
7136,0
7137,8
7138,1
7139,7
7140,5
7141,2
7142,5
7143,6
7144,0
7145,9
7146,8
7147,3
7148,1
7149,5
7150,0
7151,3
7152,6
7153,0
7154,9
7155,1
7156,1
7157,0
7158,2
7159,8
7160,1
7161,9
7162,2
7163,1
7164,1
7165,3
7166,5
7167,8
7168,5
7169,0
7170,9
7171,9
7172,3
7173,9
7174,7
7175,1
7176,0
7177,0
7178,0
7179,3
7180,9
7181,5
7182,7
7183,1
7184,1
7185,0
7186,3
7187,1
7188,6
7189,3
7190,2
7191,1
7192,1
7193,0
7194,2
7195,9
7196,1
7197,1
7198,1
7199,1
7200,9
7201,9
7202,9
7203,0
7204,8
7205,1
7206,3
7207,7
7208,8
7209,1
7210,9
7211,1
7212,0
7213,9
7214,0
7215,0
7216,1
7217,5
7218,6
7219,1
7220,1
7221,9
7222,9
7223,1
7224,2
7225,8
7226,8
7227,2
7228,8
7229,2
7230,8
7231,1
7232,8
7233,1
7234,0
7235,8
7236,6
7237,5
7238,1
7239,9
7240,9
7241,1
7242,1
7243,5
7244,1
7245,3
7246,8
7247,1
7248,2
7249,9
7250,8
7251,8
7252,9
7253,7
7254,1
7255,0
7256,0
7257,4
7258,5
7259,1
7260,2
7261,9
7262,7
7263,1
7264,1
7265,7
7266,1
7267,5
7268,1
7269,1
7270,8
7271,8
7272,8
7273,1
7274,1
7275,1
7276,3
7277,6
7278,0
7279,1
7280,9
7281,0
7282,6
7283,1
7284,1
7285,1
7286,8
7287,1
7288,2
7289,1
7290,8
7291,1
7292,1
7293,8
7294,1
7295,1
7296,1
7297,9
7298,9
7299,3
7300,1
7301,1
7302,8
7303,8
7304,2
7305,8
7306,0
7307,7
7308,2
7309,9
7310,8
7311,6
7312,2
7313,9
7314,9
7315,8
7316,0
7317,9
7318,1
7319,5
7320,2
7321,8
7322,8
7323,8
7324,7
7325,2
7326,0
7327,2
7328,1
7329,0
7330,3
7331,4
7332,0
7333,5
7334,1
7335,1
7336,2
7337,1
7338,2
7339,1
7340,1
7341,1
7342,8
7343,1
7344,1
7345,1
7346,8
7347,6
7348,8
7349,2
7350,1
7351,9
7352,1
7353,0
7354,5
7355,1
7356,7
7357,0
7358,8
7359,9
7360,9
7361,9
7362,8
7363,3
7364,2
7365,1
7366,1
7367,3
7368,4
7369,0
7370,4
7371,2
7372,3
7373,2
7374,1
7375,1
7376,1
7377,1
7378,9
7379,1
7380,6
7381,1
7382,8
7383,1
7384,0
7385,9
7386,5
7387,1
7388,6
7389,9
7390,9
7391,1
7392,6
7393,9
7394,1
7395,6
7396,1
7397,8
7398,1
7399,2
7400,1
7401,9
7402,8
7403,2
7404,1
7405,3
7406,8
7407,1
7408,1
7409,8
7410,0
7411,1
7412,1
7413,8
7414,1
7415,9
7416,1
7417,4
7418,1
7419,1
7420,1
7421,1
7422,4
7423,1
7424,3
7425,1
7426,8
7427,1
7428,9
7429,0
7430,0
7431,8
7432,2
7433,1
7434,1
7435,7
7436,9
7437,8
7438,3
7439,8
7440,2
7441,4
7442,5
7443,1
7444,1
7445,3
7446,3
7447,1
7448,8
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,0
7456,9
7457,8
7458,9
7459,3
7460,1
7461,9
7462,1
7463,1
7464,8
7465,4
7466,7
7467,7
7468,0
7469,8
7470,7
7471,8
7472,1
7473,3
7474,9
7475,1
7476,3
7477,1
7478,9
7479,9
7480,1
7481,1
7482,1
7483,8
7484,2
7485,1
7486,8
7487,3
7488,8
7489,1
7490,3
7491,7
7492,9
7493,0
7494,1
7495,1
7496,5
7497,8
7498,0
7499,3
7500,7
7501,2
7502,1
7503,1
7504,7
7505,9
7506,1
7507,1
7508,1
7509,1
7510,1
7511,9
7512,8
7513,1
7514,1
7515,2
7516,8
7517,4
7518,8
7519,2
7520,1
7521,5
7522,1
7523,0
7524,8
7525,0
7526,2
7527,8
7528,8
7529,8
7530,4
7531,0
7532,2
7533,1
7534,9
7535,2
7536,3
7537,0
7538,6
7539,3
7540,8
7541,1
7542,8
7543,9
7544,8
7545,1
7546,8
7547,5
7548,9
7549,9
7550,9
7551,8
7552,1
7553,9
7554,8
7555,1
7556,5
7557,8
7558,1
7559,8
7560,9
7561,1
7562,1
7563,1
7564,1
7565,2
7566,1
7567,1
7568,8
7569,1
7570,1
7571,5
7572,5
7573,7
7574,1
7575,4
7576,9
7577,0
7578,9
7579,3
7580,8
7581,0
7582,8
7583,1
7584,8
7585,3
7586,1
7587,8
7588,6
7589,1
7590,1
7591,3
7592,1
7593,0
7594,9
7595,8
7596,0
7597,8
7598,8
7599,3
7600,0
7601,3
7602,6
7603,1
7604,8
7605,8
7606,7
7607,1
7608,3
7609,2
7610,1
7611,9
7612,0
7613,1
7614,3
7615,2
7616,1
7617,1
7618,3
7619,8
7620,4
7621,1
7622,9
7623,8
7624,4
7625,2
7626,8
7627,8
7628,9
7629,1
7630,0
7631,1
7632,8
7633,9
7634,0
7635,6
7636,7
7637,1
7638,8
7639,1
7640,1
7641,7
7642,8
7643,1
7644,9
7645,1
7646,9
7647,4
7648,7
7649,1
7650,8
7651,5
7652,1
7653,8
7654,1
7655,2
7656,1
7657,0
7658,4
7659,9
7660,8
7661,0
7662,1
7663,1
7664,9
7665,1
7666,0
7667,0
7668,3
7669,5
7670,3
7671,7
7672,1
7673,8
7674,1
7675,3
7676,8
7677,0
7678,1
7679,0
7680,5
7681,3
7682,1
7683,6
7684,1
7685,1
7686,2
7687,1
7688,6
7689,8
7690,1
7691,1
7692,0
7693,1
7694,1
7695,9
7696,1
7697,2
7698,0
7699,9
7700,1
7701,9
7702,2
7703,9
7704,7
7705,4
7706,7
7707,1
7708,1
7709,1
7710,0
7711,9
7712,0
7713,0
7714,1
7715,6
7716,0
7717,8
7718,5
7719,3
7720,6
7721,4
7722,6
7723,0
7724,8
7725,1
7726,1
7727,5
7728,8
7729,8
7730,8
7731,0
7732,1
7733,2
7734,1
7735,1
7736,1
7737,9
7738,2
7739,2
7740,4
7741,8
7742,4
7743,2
7744,1
7745,2
7746,3
7747,6
7748,1
7749,2
7750,4
7751,1
7752,0
7753,1
7754,1
7755,8
7756,8
7757,1
7758,9
7759,0
7760,1
7761,1
7762,4
7763,4
7764,3
7765,1
7766,4
7767,1
7768,1
7769,1
7770,2
7771,8
7772,1
7773,5
7774,8
7775,9
7776,8
7777,8
7778,1
7779,1
7780,3
7781,9
7782,1
7783,3
7784,8
7785,3
7786,8
7787,5
7788,8
7789,1
7790,4
7791,9
7792,6
7793,0
7794,3
7795,3
7796,1
7797,8
7798,8
7799,1
7800,1
7801,2
7802,1
7803,8
7804,1
7805,4
7806,7
7807,2
7808,0
7809,4
7810,1
7811,1
7812,0
7813,2
7814,9
7815,2
7816,0
7817,2
7818,0
7819,2
7820,1
7821,1
7822,0
7823,1
7824,1
7825,1
7826,1
7827,0
7828,3
7829,1
7830,1
7831,0
7832,6
7833,9
7834,8
7835,1
7836,9
7837,5
7838,8
7839,1
7840,7
7841,8
7842,3
7843,1
7844,1
7845,1
7846,3
7847,2
7848,2
7849,9
7850,8
7851,1
7852,1
7853,9
7854,5
7855,1
7856,9
7857,2
7858,1
7859,9
7860,5
7861,9
7862,9
7863,1
7864,1
7865,4
7866,3
7867,0
7868,2
7869,6
7870,2
7871,9
7872,4
7873,1
7874,4
7875,1
7876,2
7877,1
7878,9
7879,8
7880,1
7881,1
7882,1
7883,4
7884,8
7885,1
7886,0
7887,0
7888,2
7889,0
7890,1
7891,3
7892,8
7893,9
7894,1
7895,1
7896,0
7897,0
7898,1
7899,8
7900,2
7901,8
7902,1
7903,8
7904,3
7905,8
7906,1
7907,6
7908,6
7909,1
7910,5
7911,1
7912,7
7913,2
7914,1
7915,4
7916,1
7917,1
7918,4
7919,3
7920,3
7921,1
7922,9
7923,5
7924,8
7925,8
7926,3
7927,2
7928,1
7929,9
7930,2
7931,1
7932,4
7933,1
7934,0
7935,0
7936,2
7937,5
7938,7
7939,2
7940,2
7941,1
7942,2
7943,8
7944,1
7945,0
7946,2
7947,1
7948,2
7949,0
7950,6
7951,8
7952,3
7953,3
7954,1
7955,0
7956,5
7957,1
7958,7
7959,3
7960,1
7961,3
7962,1
7963,1
7964,9
7965,1
7966,4
7967,1
7968,8
7969,1
7970,3
7971,8
7972,8
7973,1
7974,1
7975,9
7976,8
7977,7
7978,7
7979,9
7980,2
7981,3
7982,7
7983,1
7984,4
7985,1
7986,7
7987,0
7988,1
7989,8
7990,8
7991,0
7992,8
7993,0
7994,9
7995,4
7996,9
7997,8
7998,1
7999,6
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,4
8008,7
8009,4
8010,7
8011,7
8012,7
8013,3
8014,5
8015,2
8016,7
8017,2
8018,7
8019,7
8020,4
8021,2
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,2
8031,4
8032,7
8033,3
8034,7
8035,7
8036,7
8037,4
8038,4
8039,2
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,4
8053,7
8054,7
8055,4
8056,7
8057,7
8058,7
8059,4
8060,7
8061,4
8062,7
8063,7
8064,7
8065,7
8066,7
8067,4
8068,7
8069,4
8070,7
8071,4
8072,7
8073,7
8074,5
8075,7
8076,7
8077,2
8078,7
8079,2
8080,7
8081,5
8082,7
8083,7
8084,7
8085,7
8086,2
8087,7
8088,5
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,2
8101,7
8102,2
8103,5
8104,2
8105,7
8106,7
8107,7
8108,7
8109,7
8110,5
8111,5
8112,7
8113,5
8114,5
8115,7
8116,7
8117,7
8118,8
8119,7
8120,7
8121,7
8122,4
8123,4
8124,5
8125,3
8126,2
8127,5
8128,4
8129,9
8130,7
8131,4
8132,2
8133,7
8134,2
8135,7
8136,7
8137,7
8138,7
8139,3
8140,7
8141,7
8142,7
8143,7
8144,7
8145,4
8146,7
8147,7
8148,4
8149,7
8150,9
8151,7
8152,5
8153,7
8154,5
8155,7
8156,2
8157,5
8158,2
8159,5
8160,2
8161,7
8162,7
8163,7
8164,4
8165,7
8166,9
8167,7
8168,2
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,2
8177,7
8178,7
8179,7
8180,5
8181,5
8182,5
8183,7
8184,7
8185,7
8186,6
8187,7
8188,7
8189,7
8190,7
8191,0
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,2
8202,7
8203,7
8204,7
8205,7
8206,7
8207,4
8208,7
8209,7
8210,4
8211,7
8212,4
8213,7
8214,7
8215,2
8216,5
8217,5
8218,7
8219,4
8220,5
8221,3
8222,4
8223,7
8224,5
8225,7
8226,7
8227,5
8228,7
8229,5
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,2
8237,7
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,5
8245,1
8246,7
8247,2
8248,5
8249,7
8250,7
8251,2
8252,7
8253,7
8254,7
8255,4
8256,7
8257,7
8258,7
8259,2
8260,4
8261,7
8262,4
8263,7
8264,4
8265,7
8266,9
8267,7
8268,2
8269,7
8270,7
8271,2
8272,9
8273,5
8274,7
8275,2
8276,2
8277,7
8278,4
8279,7
8280,7
8281,7
8282,2
8283,7
8284,7
8285,3
8286,2
8287,7
8288,4
8289,7
8290,6
8291,7
8292,7
8293,7
8294,7
8295,7
8296,5
8297,3
8298,7
8299,4
8300,7
8301,5
8302,7
8303,5
8304,7
8305,7
8306,7
8307,7
8308,2
8309,7
8310,7
8311,7
8312,7
8313,9
8314,2
8315,4
8316,7
8317,9
8318,7
8319,7
8320,7
8321,5
8322,4
8323,7
8324,7
8325,7
8326,7
8327,7
8328,5
8329,7
8330,7
8331,9
8332,7
8333,5
8334,5
8335,4
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,4
8344,7
8345,7
8346,7
8347,4
8348,4
8349,7
8350,7
8351,7
8352,8
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,4
8362,2
8363,7
8364,4
8365,7
8366,5
8367,7
8368,7
8369,4
8370,7
8371,7
8372,7
8373,5
8374,7
8375,4
8376,2
8377,2
8378,7
8379,7
8380,2
8381,4
8382,7
8383,5
8384,2
8385,7
8386,7
8387,7
8388,7
8389,2
8390,7
8391,4
8392,2
8393,5
8394,7
8395,7
8396,7
8397,7
8398,2
8399,7
8400,7
8401,7
8402,5
8403,5
8404,7
8405,2
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,4
8413,4
8414,7
8415,4
8416,4
8417,7
8418,6
8419,7
8420,3
8421,4
8422,4
8423,7
8424,2
8425,2
8426,2
8427,5
8428,7
8429,7
8430,7
8431,7
8432,2
8433,7
8434,2
8435,5
8436,7
8437,7
8438,2
8439,4
8440,7
8441,4
8442,0
8443,7
8444,7
8445,7
8446,7
8447,5
8448,7
8449,7
8450,7
8451,4
8452,5
8453,7
8454,7
8455,3
8456,7
8457,4
8458,7
8459,7
8460,2
8461,4
8462,4
8463,7
8464,7
8465,2
8466,5
8467,7
8468,7
8469,3
8470,7
8471,7
8472,7
8473,4
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,4
8481,7
8482,2
8483,7
8484,7
8485,7
8486,2
8487,7
8488,7
8489,5
8490,7
8491,7
8492,7
8493,5
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,2
8503,7
8504,4
8505,4
8506,7
8507,7
8508,7
8509,7
8510,4
8511,5
8512,7
8513,5
8514,4
8515,5
8516,0
8517,7
8518,7
8519,5
8520,7
8521,7
8522,7
8523,7
8524,7
8525,5
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,8
8535,7
8536,4
8537,5
8538,7
8539,7
8540,7
8541,4
8542,7
8543,7
8544,7
8545,2
8546,4
8547,7
8548,7
8549,7
8550,7
8551,4
8552,7
8553,7
8554,7
8555,7
8556,7
8557,5
8558,7
8559,7
8560,2
8561,7
8562,5
8563,7
8564,7
8565,7
8566,7
8567,7
8568,2
8569,2
8570,7
8571,7
8572,7
8573,2
8574,7
8575,7
8576,4
8577,7
8578,7
8579,7
8580,7
8581,2
8582,5
8583,7
8584,7
8585,5
8586,2
8587,7
8588,7
8589,0
8590,5
8591,7
8592,7
