ID,Labels
5795,5
5796,3
5797,3
5798,3
5799,3
5800,3
5801,4
5802,4
5803,5
5804,3
5805,9
5806,2
5807,3
5808,5
5809,3
5810,3
5811,5
5812,3
5813,2
5814,2
5815,3
5816,6
5817,3
5818,3
5819,2
5820,4
5821,2
5822,3
5823,3
5824,3
5825,8
5826,3
5827,3
5828,3
5829,2
5830,3
5831,3
5832,3
5833,3
5834,4
5835,3
5836,3
5837,3
5838,0
5839,3
5840,2
5841,2
5842,3
5843,3
5844,3
5845,3
5846,3
5847,5
5848,3
5849,3
5850,2
5851,2
5852,3
5853,3
5854,3
5855,5
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,3
5863,3
5864,4
5865,6
5866,3
5867,3
5868,6
5869,3
5870,3
5871,5
5872,3
5873,3
5874,3
5875,3
5876,3
5877,3
5878,3
5879,5
5880,3
5881,5
5882,3
5883,5
5884,3
5885,6
5886,4
5887,3
5888,0
5889,2
5890,3
5891,3
5892,3
5893,3
5894,8
5895,3
5896,3
5897,7
5898,6
5899,3
5900,5
5901,3
5902,3
5903,3
5904,5
5905,5
5906,3
5907,3
5908,5
5909,3
5910,3
5911,3
5912,2
5913,3
5914,3
5915,8
5916,3
5917,6
5918,2
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,5
5926,3
5927,8
5928,8
5929,3
5930,5
5931,3
5932,3
5933,3
5934,5
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,3
5942,3
5943,5
5944,5
5945,3
5946,3
5947,3
5948,3
5949,3
5950,0
5951,5
5952,3
5953,8
5954,3
5955,3
5956,3
5957,5
5958,5
5959,3
5960,3
5961,3
5962,5
5963,3
5964,5
5965,7
5966,3
5967,4
5968,3
5969,3
5970,6
5971,2
5972,3
5973,3
5974,3
5975,4
5976,7
5977,3
5978,3
5979,5
5980,3
5981,3
5982,3
5983,2
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,2
5991,3
5992,3
5993,2
5994,3
5995,3
5996,5
5997,3
5998,5
5999,5
6000,6
6001,6
6002,3
6003,4
6004,7
6005,4
6006,3
6007,3
6008,3
6009,3
6010,3
6011,6
6012,0
6013,3
6014,3
6015,6
6016,6
6017,5
6018,6
6019,6
6020,6
6021,6
6022,3
6023,4
6024,6
6025,6
6026,3
6027,3
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,6
6035,3
6036,3
6037,6
6038,2
6039,4
6040,3
6041,3
6042,3
6043,3
6044,4
6045,3
6046,8
6047,6
6048,6
6049,3
6050,2
6051,3
6052,3
6053,6
6054,8
6055,3
6056,2
6057,3
6058,6
6059,2
6060,3
6061,3
6062,6
6063,3
6064,2
6065,6
6066,3
6067,2
6068,6
6069,6
6070,3
6071,3
6072,3
6073,6
6074,3
6075,6
6076,6
6077,3
6078,6
6079,3
6080,4
6081,6
6082,3
6083,6
6084,3
6085,3
6086,6
6087,6
6088,6
6089,6
6090,5
6091,4
6092,6
6093,6
6094,3
6095,3
6096,0
6097,6
6098,4
6099,6
6100,6
6101,6
6102,6
6103,3
6104,2
6105,2
6106,3
6107,6
6108,3
6109,6
6110,6
6111,6
6112,6
6113,6
6114,4
6115,7
6116,3
6117,6
6118,6
6119,3
6120,6
6121,6
6122,6
6123,6
6124,4
6125,6
6126,6
6127,6
6128,6
6129,3
6130,6
6131,6
6132,6
6133,6
6134,3
6135,3
6136,6
6137,6
6138,6
6139,3
6140,3
6141,4
6142,3
6143,2
6144,3
6145,6
6146,6
6147,6
6148,6
6149,4
6150,3
6151,6
6152,6
6153,6
6154,6
6155,3
6156,3
6157,6
6158,4
6159,3
6160,3
6161,6
6162,6
6163,8
6164,6
6165,8
6166,3
6167,3
6168,6
6169,3
6170,6
6171,6
6172,4
6173,3
6174,2
6175,3
6176,6
6177,6
6178,6
6179,3
6180,6
6181,5
6182,6
6183,6
6184,6
6185,3
6186,6
6187,6
6188,6
6189,2
6190,6
6191,4
6192,6
6193,0
6194,6
6195,6
6196,6
6197,6
6198,6
6199,7
6200,3
6201,3
6202,6
6203,3
6204,6
6205,3
6206,7
6207,4
6208,3
6209,6
6210,3
6211,6
6212,3
6213,6
6214,3
6215,4
6216,6
6217,3
6218,3
6219,6
6220,6
6221,3
6222,6
6223,3
6224,6
6225,6
6226,6
6227,6
6228,6
6229,3
6230,6
6231,6
6232,6
6233,3
6234,6
6235,3
6236,3
6237,6
6238,3
6239,6
6240,6
6241,5
6242,0
6243,3
6244,3
6245,6
6246,3
6247,6
6248,6
6249,4
6250,6
6251,8
6252,3
6253,6
6254,6
6255,3
6256,2
6257,6
6258,6
6259,4
6260,3
6261,4
6262,6
6263,6
6264,3
6265,5
6266,6
6267,7
6268,4
6269,6
6270,6
6271,6
6272,3
6273,6
6274,2
6275,4
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,2
6284,6
6285,4
6286,3
6287,3
6288,3
6289,6
6290,3
6291,4
6292,2
6293,6
6294,3
6295,6
6296,3
6297,6
6298,4
6299,2
6300,3
6301,3
6302,3
6303,6
6304,6
6305,6
6306,3
6307,6
6308,4
6309,6
6310,3
6311,6
6312,3
6313,3
6314,6
6315,6
6316,6
6317,6
6318,6
6319,5
6320,6
6321,4
6322,3
6323,3
6324,7
6325,3
6326,3
6327,2
6328,3
6329,3
6330,3
6331,4
6332,5
6333,3
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,3
6342,5
6343,4
6344,3
6345,6
6346,6
6347,6
6348,6
6349,6
6350,3
6351,6
6352,3
6353,6
6354,3
6355,4
6356,6
6357,6
6358,6
6359,3
6360,3
6361,6
6362,2
6363,6
6364,4
6365,6
6366,3
6367,3
6368,3
6369,6
6370,4
6371,6
6372,6
6373,6
6374,3
6375,6
6376,6
6377,6
6378,3
6379,4
6380,6
6381,6
6382,3
6383,3
6384,3
6385,6
6386,6
6387,4
6388,2
6389,3
6390,6
6391,6
6392,4
6393,6
6394,3
6395,3
6396,3
6397,6
6398,3
6399,3
6400,3
6401,6
6402,2
6403,3
6404,3
6405,6
6406,4
6407,6
6408,6
6409,4
6410,6
6411,6
6412,4
6413,3
6414,4
6415,6
6416,6
6417,0
6418,6
6419,3
6420,2
6421,6
6422,6
6423,3
6424,5
6425,6
6426,3
6427,6
6428,4
6429,4
6430,3
6431,5
6432,3
6433,2
6434,3
6435,6
6436,4
6437,6
6438,5
6439,6
6440,3
6441,4
6442,3
6443,6
6444,6
6445,6
6446,3
6447,5
6448,6
6449,0
6450,6
6451,2
6452,0
6453,6
6454,6
6455,3
6456,6
6457,5
6458,6
6459,6
6460,6
6461,6
6462,6
6463,3
6464,2
6465,6
6466,6
6467,3
6468,6
6469,6
6470,2
6471,6
6472,8
6473,4
6474,6
6475,6
6476,6
6477,6
6478,6
6479,6
6480,6
6481,4
6482,2
6483,6
6484,6
6485,6
6486,6
6487,6
6488,6
6489,2
6490,3
6491,6
6492,6
6493,3
6494,6
6495,8
6496,3
6497,6
6498,6
6499,6
6500,2
6501,3
6502,2
6503,6
6504,4
6505,2
6506,3
6507,6
6508,4
6509,2
6510,3
6511,5
6512,3
6513,4
6514,3
6515,4
6516,8
6517,6
6518,4
6519,6
6520,6
6521,4
6522,4
6523,3
6524,6
6525,6
6526,2
6527,3
6528,6
6529,6
6530,6
6531,3
6532,4
6533,3
6534,2
6535,6
6536,4
6537,4
6538,6
6539,6
6540,6
6541,3
6542,4
6543,4
6544,5
6545,6
6546,4
6547,4
6548,3
6549,3
6550,6
6551,2
6552,3
6553,6
6554,4
6555,6
6556,2
6557,6
6558,6
6559,4
6560,6
6561,6
6562,3
6563,2
6564,2
6565,2
6566,6
6567,3
6568,3
6569,6
6570,3
6571,2
6572,6
6573,6
6574,6
6575,2
6576,4
6577,8
6578,6
6579,3
6580,2
6581,3
6582,4
6583,6
6584,6
6585,6
6586,2
6587,6
6588,3
6589,3
6590,3
6591,6
6592,2
6593,6
6594,6
6595,6
6596,4
6597,6
6598,2
6599,6
6600,6
6601,4
6602,2
6603,3
6604,6
6605,6
6606,2
6607,4
6608,2
6609,4
6610,3
6611,4
6612,6
6613,2
6614,6
6615,3
6616,6
6617,6
6618,6
6619,3
6620,6
6621,6
6622,6
6623,3
6624,3
6625,3
6626,6
6627,6
6628,6
6629,3
6630,3
6631,6
6632,3
6633,6
6634,6
6635,6
6636,4
6637,6
6638,6
6639,6
6640,2
6641,6
6642,3
6643,3
6644,3
6645,3
6646,6
6647,4
6648,3
6649,3
6650,6
6651,6
6652,3
6653,3
6654,6
6655,6
6656,6
6657,3
6658,6
6659,6
6660,3
6661,6
6662,6
6663,6
6664,3
6665,6
6666,3
6667,3
6668,3
6669,3
6670,3
6671,8
6672,3
6673,6
6674,3
6675,4
6676,6
6677,6
6678,4
6679,6
6680,4
6681,3
6682,8
6683,3
6684,3
6685,6
6686,6
6687,6
6688,6
6689,6
6690,2
6691,3
6692,6
6693,3
6694,6
6695,3
6696,3
6697,2
6698,6
6699,6
6700,3
6701,6
6702,4
6703,3
6704,6
6705,3
6706,6
6707,6
6708,3
6709,6
6710,3
6711,4
6712,3
6713,3
6714,4
6715,4
6716,3
6717,6
6718,3
6719,4
6720,6
6721,6
6722,3
6723,6
6724,6
6725,3
6726,6
6727,3
6728,6
6729,6
6730,5
6731,6
6732,4
6733,6
6734,6
6735,2
6736,6
6737,6
6738,3
6739,4
6740,6
6741,0
6742,3
6743,3
6744,7
6745,3
6746,6
6747,5
6748,3
6749,4
6750,3
6751,6
6752,3
6753,6
6754,6
6755,2
6756,6
6757,6
6758,3
6759,5
6760,2
6761,6
6762,6
6763,6
6764,4
6765,6
6766,6
6767,6
6768,3
6769,4
6770,6
6771,6
6772,4
6773,6
6774,8
6775,3
6776,6
6777,6
6778,4
6779,3
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,4
6789,6
6790,6
6791,3
6792,0
6793,4
6794,3
6795,5
6796,3
6797,2
6798,2
6799,4
6800,3
6801,3
6802,6
6803,3
6804,6
6805,2
6806,3
6807,6
6808,6
6809,6
6810,3
6811,7
6812,4
6813,1
6814,3
6815,3
6816,6
6817,7
6818,5
6819,6
6820,6
6821,3
6822,3
6823,6
6824,6
6825,2
6826,6
6827,6
6828,3
6829,6
6830,6
6831,6
6832,3
6833,6
6834,6
6835,6
6836,6
6837,6
6838,3
6839,4
6840,5
6841,3
6842,3
6843,6
6844,6
6845,3
6846,3
6847,4
6848,6
6849,3
6850,6
6851,3
6852,6
6853,3
6854,8
6855,2
6856,6
6857,3
6858,4
6859,6
6860,3
6861,6
6862,3
6863,6
6864,6
6865,6
6866,6
6867,7
6868,6
6869,2
6870,6
6871,3
6872,6
6873,6
6874,6
6875,3
6876,6
6877,3
6878,6
6879,6
6880,6
6881,3
6882,6
6883,6
6884,5
6885,4
6886,3
6887,6
6888,2
6889,2
6890,3
6891,6
6892,6
6893,6
6894,6
6895,6
6896,3
6897,6
6898,6
6899,6
6900,3
6901,4
6902,6
6903,3
6904,6
6905,3
6906,6
6907,4
6908,6
6909,6
6910,4
6911,6
6912,6
6913,6
6914,3
6915,6
6916,6
6917,6
6918,3
6919,6
6920,3
6921,6
6922,3
6923,3
6924,3
6925,3
6926,6
6927,6
6928,6
6929,6
6930,2
6931,3
6932,6
6933,2
6934,6
6935,6
6936,2
6937,6
6938,6
6939,7
6940,3
6941,0
6942,3
6943,6
6944,2
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,3
6953,6
6954,6
6955,4
6956,6
6957,6
6958,3
6959,2
6960,6
6961,6
6962,6
6963,2
6964,6
6965,6
6966,6
6967,5
6968,2
6969,6
6970,4
6971,6
6972,3
6973,3
6974,6
6975,6
6976,6
6977,3
6978,6
6979,6
6980,4
6981,3
6982,3
6983,2
6984,6
6985,4
6986,3
6987,3
6988,3
6989,3
6990,3
6991,6
6992,6
6993,2
6994,6
6995,3
6996,6
6997,6
6998,3
6999,6
7000,3
7001,0
7002,1
7003,1
7004,1
7005,9
7006,1
7007,2
7008,8
7009,3
7010,9
7011,1
7012,0
7013,2
7014,0
7015,1
7016,1
7017,1
7018,2
7019,9
7020,9
7021,7
7022,1
7023,1
7024,5
7025,3
7026,1
7027,9
7028,1
7029,0
7030,1
7031,1
7032,0
7033,1
7034,5
7035,1
7036,3
7037,1
7038,1
7039,1
7040,1
7041,1
7042,5
7043,3
7044,0
7045,0
7046,1
7047,9
7048,2
7049,0
7050,8
7051,9
7052,0
7053,3
7054,2
7055,2
7056,1
7057,7
7058,1
7059,1
7060,0
7061,1
7062,1
7063,8
7064,1
7065,2
7066,3
7067,1
7068,2
7069,1
7070,1
7071,1
7072,8
7073,1
7074,1
7075,1
7076,2
7077,1
7078,3
7079,2
7080,1
7081,3
7082,8
7083,0
7084,1
7085,1
7086,1
7087,3
7088,9
7089,1
7090,0
7091,9
7092,9
7093,1
7094,3
7095,9
7096,3
7097,2
7098,1
7099,3
7100,0
7101,1
7102,6
7103,3
7104,1
7105,1
7106,0
7107,9
7108,9
7109,1
7110,0
7111,9
7112,8
7113,8
7114,3
7115,8
7116,8
7117,0
7118,1
7119,2
7120,9
7121,0
7122,1
7123,0
7124,0
7125,1
7126,1
7127,9
7128,1
7129,9
7130,3
7131,1
7132,8
7133,1
7134,0
7135,0
7136,0
7137,8
7138,1
7139,6
7140,3
7141,1
7142,0
7143,6
7144,0
7145,1
7146,8
7147,3
7148,0
7149,1
7150,0
7151,9
7152,3
7153,0
7154,0
7155,6
7156,1
7157,6
7158,4
7159,8
7160,1
7161,3
7162,9
7163,0
7164,1
7165,3
7166,9
7167,0
7168,3
7169,0
7170,9
7171,9
7172,3
7173,9
7174,0
7175,1
7176,0
7177,0
7178,1
7179,9
7180,9
7181,3
7182,1
7183,1
7184,1
7185,0
7186,3
7187,0
7188,3
7189,3
7190,0
7191,1
7192,1
7193,0
7194,1
7195,7
7196,9
7197,9
7198,1
7199,1
7200,9
7201,1
7202,1
7203,0
7204,1
7205,1
7206,9
7207,9
7208,8
7209,1
7210,2
7211,1
7212,8
7213,0
7214,0
7215,1
7216,1
7217,3
7218,1
7219,1
7220,1
7221,9
7222,9
7223,1
7224,2
7225,8
7226,0
7227,7
7228,8
7229,1
7230,1
7231,1
7232,0
7233,9
7234,0
7235,2
7236,0
7237,3
7238,1
7239,3
7240,9
7241,9
7242,1
7243,4
7244,1
7245,3
7246,0
7247,1
7248,2
7249,9
7250,4
7251,0
7252,8
7253,9
7254,1
7255,3
7256,1
7257,3
7258,2
7259,1
7260,8
7261,3
7262,9
7263,1
7264,1
7265,3
7266,1
7267,3
7268,1
7269,3
7270,1
7271,2
7272,2
7273,1
7274,1
7275,1
7276,1
7277,6
7278,0
7279,1
7280,3
7281,8
7282,9
7283,1
7284,9
7285,9
7286,3
7287,3
7288,8
7289,0
7290,0
7291,1
7292,1
7293,0
7294,1
7295,3
7296,1
7297,9
7298,1
7299,1
7300,1
7301,8
7302,3
7303,2
7304,2
7305,4
7306,0
7307,4
7308,8
7309,3
7310,3
7311,7
7312,2
7313,9
7314,9
7315,1
7316,1
7317,3
7318,1
7319,3
7320,3
7321,8
7322,8
7323,0
7324,9
7325,2
7326,8
7327,2
7328,1
7329,0
7330,3
7331,1
7332,2
7333,4
7334,1
7335,1
7336,1
7337,3
7338,1
7339,0
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,2
7348,1
7349,1
7350,1
7351,9
7352,1
7353,1
7354,3
7355,9
7356,7
7357,0
7358,8
7359,1
7360,9
7361,9
7362,8
7363,9
7364,2
7365,1
7366,1
7367,3
7368,7
7369,0
7370,1
7371,1
7372,3
7373,3
7374,2
7375,1
7376,9
7377,1
7378,9
7379,7
7380,6
7381,1
7382,0
7383,1
7384,2
7385,1
7386,1
7387,1
7388,3
7389,9
7390,9
7391,3
7392,2
7393,6
7394,1
7395,2
7396,1
7397,8
7398,1
7399,1
7400,3
7401,3
7402,8
7403,2
7404,0
7405,3
7406,8
7407,1
7408,1
7409,8
7410,1
7411,0
7412,7
7413,8
7414,1
7415,9
7416,9
7417,4
7418,1
7419,1
7420,0
7421,1
7422,4
7423,1
7424,3
7425,3
7426,1
7427,9
7428,9
7429,0
7430,0
7431,0
7432,2
7433,1
7434,1
7435,1
7436,5
7437,8
7438,1
7439,8
7440,3
7441,4
7442,0
7443,1
7444,1
7445,2
7446,3
7447,1
7448,1
7449,9
7450,3
7451,1
7452,9
7453,1
7454,9
7455,9
7456,9
7457,0
7458,9
7459,3
7460,9
7461,9
7462,1
7463,1
7464,1
7465,7
7466,7
7467,9
7468,0
7469,9
7470,8
7471,1
7472,1
7473,3
7474,9
7475,1
7476,0
7477,9
7478,9
7479,9
7480,0
7481,1
7482,1
7483,8
7484,5
7485,1
7486,8
7487,3
7488,8
7489,1
7490,2
7491,3
7492,9
7493,0
7494,1
7495,1
7496,3
7497,8
7498,1
7499,1
7500,1
7501,2
7502,1
7503,9
7504,5
7505,9
7506,3
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,7
7514,1
7515,5
7516,1
7517,9
7518,8
7519,6
7520,1
7521,3
7522,9
7523,0
7524,1
7525,8
7526,7
7527,0
7528,8
7529,8
7530,3
7531,0
7532,3
7533,1
7534,9
7535,0
7536,9
7537,0
7538,2
7539,2
7540,0
7541,1
7542,3
7543,9
7544,8
7545,0
7546,0
7547,1
7548,5
7549,3
7550,9
7551,0
7552,1
7553,9
7554,1
7555,9
7556,3
7557,4
7558,1
7559,8
7560,9
7561,3
7562,0
7563,1
7564,0
7565,4
7566,1
7567,9
7568,0
7569,1
7570,9
7571,2
7572,1
7573,7
7574,0
7575,2
7576,3
7577,0
7578,3
7579,3
7580,9
7581,0
7582,8
7583,6
7584,1
7585,3
7586,1
7587,0
7588,1
7589,1
7590,1
7591,3
7592,8
7593,0
7594,9
7595,8
7596,0
7597,8
7598,0
7599,1
7600,0
7601,9
7602,7
7603,1
7604,8
7605,0
7606,7
7607,1
7608,1
7609,2
7610,0
7611,9
7612,0
7613,3
7614,3
7615,0
7616,1
7617,0
7618,3
7619,1
7620,0
7621,1
7622,7
7623,4
7624,9
7625,1
7626,5
7627,8
7628,9
7629,6
7630,3
7631,1
7632,8
7633,6
7634,0
7635,9
7636,9
7637,3
7638,8
7639,1
7640,0
7641,1
7642,1
7643,3
7644,9
7645,1
7646,8
7647,2
7648,8
7649,3
7650,8
7651,3
7652,1
7653,1
7654,9
7655,2
7656,8
7657,2
7658,2
7659,9
7660,1
7661,0
7662,9
7663,0
7664,3
7665,9
7666,0
7667,0
7668,3
7669,0
7670,1
7671,7
7672,8
7673,0
7674,8
7675,6
7676,1
7677,0
7678,9
7679,9
7680,1
7681,1
7682,1
7683,6
7684,6
7685,1
7686,2
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,3
7695,3
7696,1
7697,9
7698,1
7699,8
7700,1
7701,9
7702,3
7703,6
7704,4
7705,3
7706,2
7707,0
7708,1
7709,1
7710,0
7711,9
7712,1
7713,9
7714,9
7715,2
7716,8
7717,0
7718,3
7719,9
7720,0
7721,4
7722,0
7723,3
7724,1
7725,1
7726,0
7727,9
7728,8
7729,0
7730,2
7731,3
7732,1
7733,1
7734,9
7735,1
7736,1
7737,9
7738,0
7739,2
7740,0
7741,1
7742,7
7743,8
7744,1
7745,1
7746,3
7747,1
7748,3
7749,4
7750,2
7751,0
7752,0
7753,0
7754,1
7755,1
7756,8
7757,1
7758,9
7759,0
7760,1
7761,1
7762,7
7763,2
7764,1
7765,1
7766,0
7767,9
7768,1
7769,1
7770,8
7771,9
7772,1
7773,8
7774,3
7775,9
7776,9
7777,8
7778,1
7779,0
7780,3
7781,9
7782,1
7783,3
7784,1
7785,1
7786,0
7787,9
7788,0
7789,1
7790,1
7791,9
7792,3
7793,9
7794,3
7795,9
7796,1
7797,1
7798,0
7799,0
7800,1
7801,1
7802,1
7803,9
7804,1
7805,2
7806,5
7807,2
7808,0
7809,4
7810,0
7811,9
7812,8
7813,3
7814,9
7815,2
7816,0
7817,1
7818,0
7819,4
7820,1
7821,1
7822,0
7823,9
7824,1
7825,1
7826,1
7827,8
7828,3
7829,1
7830,1
7831,0
7832,6
7833,7
7834,2
7835,1
7836,9
7837,2
7838,1
7839,1
7840,7
7841,1
7842,0
7843,0
7844,7
7845,1
7846,3
7847,2
7848,0
7849,3
7850,8
7851,1
7852,1
7853,9
7854,9
7855,1
7856,3
7857,2
7858,1
7859,9
7860,5
7861,1
7862,9
7863,3
7864,1
7865,6
7866,6
7867,1
7868,0
7869,1
7870,0
7871,9
7872,2
7873,1
7874,4
7875,1
7876,3
7877,1
7878,9
7879,1
7880,0
7881,1
7882,1
7883,2
7884,9
7885,1
7886,0
7887,0
7888,5
7889,0
7890,2
7891,3
7892,9
7893,9
7894,1
7895,3
7896,0
7897,1
7898,2
7899,7
7900,3
7901,8
7902,1
7903,2
7904,3
7905,8
7906,1
7907,9
7908,9
7909,9
7910,8
7911,1
7912,0
7913,2
7914,1
7915,3
7916,1
7917,1
7918,4
7919,1
7920,3
7921,9
7922,8
7923,5
7924,8
7925,9
7926,0
7927,0
7928,9
7929,3
7930,2
7931,1
7932,4
7933,1
7934,0
7935,2
7936,1
7937,5
7938,2
7939,0
7940,2
7941,1
7942,3
7943,3
7944,1
7945,0
7946,2
7947,9
7948,3
7949,1
7950,1
7951,1
7952,3
7953,1
7954,1
7955,8
7956,1
7957,0
7958,7
7959,3
7960,1
7961,3
7962,0
7963,3
7964,1
7965,1
7966,3
7967,9
7968,1
7969,1
7970,9
7971,8
7972,0
7973,1
7974,1
7975,1
7976,8
7977,7
7978,0
7979,9
7980,3
7981,7
7982,9
7983,1
7984,2
7985,1
7986,1
7987,1
7988,1
7989,3
7990,1
7991,6
7992,1
7993,0
7994,0
7995,7
7996,8
7997,0
7998,1
7999,6
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,4
8008,7
8009,3
8010,4
8011,7
8012,7
8013,4
8014,5
8015,7
8016,7
8017,2
8018,7
8019,7
8020,6
8021,2
8022,7
8023,7
8024,7
8025,3
8026,7
8027,7
8028,5
8029,7
8030,6
8031,4
8032,7
8033,3
8034,7
8035,7
8036,7
8037,4
8038,4
8039,2
8040,7
8041,7
8042,7
8043,7
8044,4
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,3
8056,7
8057,7
8058,4
8059,3
8060,3
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,4
8068,7
8069,4
8070,7
8071,7
8072,4
8073,7
8074,3
8075,2
8076,7
8077,3
8078,7
8079,0
8080,7
8081,3
8082,7
8083,7
8084,7
8085,7
8086,7
8087,4
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,2
8101,0
8102,2
8103,5
8104,3
8105,5
8106,7
8107,7
8108,7
8109,7
8110,7
8111,3
8112,7
8113,2
8114,5
8115,7
8116,4
8117,7
8118,3
8119,3
8120,7
8121,7
8122,4
8123,4
8124,3
8125,8
8126,6
8127,4
8128,4
8129,3
8130,4
8131,4
8132,2
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,3
8141,4
8142,7
8143,7
8144,3
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,3
8153,7
8154,3
8155,7
8156,2
8157,3
8158,3
8159,3
8160,2
8161,7
8162,4
8163,7
8164,7
8165,0
8166,7
8167,7
8168,0
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,3
8181,7
8182,5
8183,7
8184,7
8185,7
8186,6
8187,7
8188,7
8189,0
8190,5
8191,0
8192,7
8193,7
8194,7
8195,7
8196,5
8197,7
8198,7
8199,7
8200,7
8201,5
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,7
8210,7
8211,7
8212,4
8213,7
8214,7
8215,3
8216,7
8217,7
8218,4
8219,7
8220,3
8221,3
8222,0
8223,7
8224,7
8225,7
8226,7
8227,5
8228,7
8229,3
8230,5
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,5
8238,5
8239,7
8240,7
8241,2
8242,3
8243,7
8244,5
8245,7
8246,7
8247,3
8248,5
8249,7
8250,4
8251,5
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,4
8260,4
8261,7
8262,7
8263,4
8264,2
8265,7
8266,4
8267,7
8268,7
8269,7
8270,7
8271,2
8272,7
8273,0
8274,7
8275,4
8276,7
8277,7
8278,4
8279,7
8280,7
8281,7
8282,5
8283,7
8284,7
8285,3
8286,2
8287,7
8288,4
8289,5
8290,3
8291,7
8292,7
8293,7
8294,5
8295,7
8296,5
8297,3
8298,7
8299,4
8300,7
8301,3
8302,5
8303,3
8304,7
8305,3
8306,7
8307,7
8308,2
8309,0
8310,7
8311,7
8312,7
8313,9
8314,2
8315,4
8316,7
8317,7
8318,7
8319,5
8320,7
8321,5
8322,2
8323,4
8324,7
8325,7
8326,7
8327,7
8328,5
8329,7
8330,5
8331,5
8332,7
8333,3
8334,5
8335,3
8336,3
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,4
8344,5
8345,7
8346,7
8347,7
8348,3
8349,7
8350,7
8351,0
8352,0
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,8
8363,7
8364,4
8365,7
8366,3
8367,7
8368,7
8369,6
8370,7
8371,7
8372,7
8373,5
8374,7
8375,3
8376,4
8377,3
8378,7
8379,7
8380,7
8381,4
8382,9
8383,7
8384,3
8385,7
8386,7
8387,0
8388,7
8389,7
8390,7
8391,0
8392,2
8393,4
8394,2
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,3
8403,3
8404,7
8405,3
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,4
8413,7
8414,7
8415,7
8416,4
8417,7
8418,2
8419,7
8420,7
8421,4
8422,4
8423,7
8424,2
8425,6
8426,2
8427,5
8428,7
8429,8
8430,7
8431,7
8432,2
8433,7
8434,4
8435,2
8436,7
8437,7
8438,3
8439,4
8440,7
8441,0
8442,3
8443,7
8444,7
8445,3
8446,4
8447,3
8448,7
8449,3
8450,2
8451,7
8452,3
8453,7
8454,4
8455,3
8456,4
8457,7
8458,7
8459,4
8460,3
8461,4
8462,7
8463,7
8464,7
8465,5
8466,7
8467,7
8468,7
8469,3
8470,7
8471,9
8472,7
8473,2
8474,7
8475,7
8476,7
8477,4
8478,7
8479,7
8480,2
8481,7
8482,8
8483,7
8484,7
8485,7
8486,2
8487,7
8488,5
8489,3
8490,7
8491,7
8492,3
8493,5
8494,4
8495,7
8496,7
8497,5
8498,7
8499,2
8500,7
8501,7
8502,3
8503,7
8504,7
8505,4
8506,7
8507,4
8508,7
8509,7
8510,4
8511,5
8512,0
8513,3
8514,7
8515,3
8516,0
8517,3
8518,7
8519,3
8520,7
8521,7
8522,7
8523,7
8524,5
8525,3
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,3
8533,9
8534,2
8535,7
8536,4
8537,4
8538,5
8539,7
8540,7
8541,4
8542,7
8543,7
8544,5
8545,3
8546,7
8547,7
8548,7
8549,7
8550,7
8551,4
8552,0
8553,7
8554,7
8555,7
8556,7
8557,5
8558,7
8559,3
8560,3
8561,7
8562,5
8563,3
8564,7
8565,7
8566,7
8567,7
8568,2
8569,6
8570,5
8571,5
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,3
8580,7
8581,2
8582,3
8583,7
8584,7
8585,5
8586,3
8587,4
8588,7
8589,0
8590,5
8591,7
8592,7
